nombre_restaurante,latitud,longitud,precio_promedio,calificacion,tipo_comida,tiempo_promedio
RST124,40.439615,-3.697806,16,4.1,comida típica,26.9
RST125,40.440034,-3.695469,12,3.6,comida rápida,19.4
RST126,40.441052,-3.697457,18,4.3,comida extranjera,25.7
RST127,40.439625,-3.697597,13,3.8,comida típica,32.6
RST128,40.438935,-3.699921,14,4.1,comida rápida,40.2
RST129,40.438643,-3.702481,15,3.4,comida rápida,39.2
RST130,40.440082,-3.696887,12,4.0,comida rápida,36.2
RST131,40.440086,-3.686631,15,2.9,comida rápida,29.3
RST132,40.4401,-3.690779,21,4.8,comida extranjera,31.3
RST133,40.440894,-3.693853,18,3.9,comida típica,34.0
RST134,40.437501,-3.692707,15,3.9,comida rápida,28.6
RST135,40.438988,-3.689287,16,4.9,comida típica,30.2
RST136,40.43723,-3.687257,7,3.6,comida extranjera,29.0
RST137,40.43856,-3.690882,13,4.5,comida extranjera,34.0
RST138,40.43584,-3.695657,11,3.9,comida rápida,32.3
RST139,40.439041,-3.692736,17,3.5,comida extranjera,31.5
RST140,40.438791,-3.691751,9,3.6,comida extranjera,32.1
RST141,40.438919,-3.693092,12,3.9,comida rápida,25.2
RST142,40.438876,-3.697033,17,2.6,comida típica,30.1
RST143,40.437866,-3.69293,18,3.9,comida típica,29.1
RST144,40.438883,-3.69175,15,3.8,comida típica,30.2
RST145,40.437044,-3.689569,17,4.8,comida extranjera,35.2
RST146,40.438914,-3.691627,12,3.4,comida extranjera,25.2
RST147,40.434677,-3.693328,14,4.9,comida típica,39.2
RST148,40.440845,-3.693046,15,3.2,comida típica,29.0
RST149,40.440694,-3.692678,16,4.5,comida típica,29.8
RST150,40.437649,-3.686223,11,4.7,comida rápida,33.2
